personId,collegeName,country,dateOfBirthUTC,draft,firstName,heightFeet,heightInches,heightMeters,isActive,jersey,lastAffiliation,lastName,nbaDebutYear,pos,teamId,teams,weightKilograms,weightPounds,yearsPro
203476,Louisville,Senegal,1990-01-18,"{'teamId': '1610612762', 'pickNum': '21', 'roundNum': '1', 'seasonYear': '2013'}",Gorgui,6,11,2.11,True,5,Louisville/Senegal,Dieng,2013,C,1610612750,"[{'teamId': '1610612750', 'seasonStart': '2013', 'seasonEnd': '2018'}]",114.3,252,5
203915,Colorado,USA,1993-04-06,"{'teamId': '1610612765', 'pickNum': '38', 'roundNum': '2', 'seasonYear': '2014'}",Spencer,6,6,1.98,True,8,Colorado/USA,Dinwiddie,2014,G,1610612751,"[{'teamId': '1610612765', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612741', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612751', 'seasonStart': '2016', 'seasonEnd': '2018'}]",95.3,210,4
1628978,Villanova,USA,1997-01-31,"{'teamId': '1610612749', 'pickNum': '17', 'roundNum': '1', 'seasonYear': '2018'}",Donte,6,4,1.93,True,9,Villanova University/USA,DiVincenzo,2018,G,1610612749,"[{'teamId': '1610612749', 'seasonStart': '2018', 'seasonEnd': '2018'}]",92.1,203,0
1629029,,Slovenia,1999-02-28,"{'teamId': '1610612737', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2018'}",Luka,6,7,2.01,True,77,Slovenia/Slovenia,Doncic,2018,F-G,1610612742,"[{'teamId': '1610612742', 'seasonStart': '2018', 'seasonEnd': '2018'}]",98.9,218,0
1628416,Oregon,USA,1996-02-18,"{'teamId': '1610612737', 'pickNum': '41', 'roundNum': '2', 'seasonYear': '2017'}",Tyler,6,5,1.96,True,2,Oregon/USA,Dorsey,2017,G,1610612737,"[{'teamId': '1610612737', 'seasonStart': '2017', 'seasonEnd': '2018'}]",83.0,183,1
1628422,Houston,USA,1994-05-06,"{'teamId': '1610612752', 'pickNum': '44', 'roundNum': '2', 'seasonYear': '2017'}",Damyean,6,6,1.98,True,21,Houston/USA,Dotson,2017,G,1610612752,"[{'teamId': '1610612752', 'seasonStart': '2017', 'seasonEnd': '2018'}]",95.3,210,1
1628408,South Carolina,USA,1996-10-25,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",PJ,6,6,1.98,True,50,South Carolina/USA,Dozier,2017,G-F,1610612738,"[{'teamId': '1610612760', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612738', 'seasonStart': '2018', 'seasonEnd': '2018'}]",93.0,205,1
201609,"Ljubljana, Slovenia",Slovenia,1986-05-06,"{'teamId': '1610612759', 'pickNum': '45', 'roundNum': '2', 'seasonYear': '2008'}",Goran,6,3,1.9,True,7,Union Olimpija/Slovenia/Slovenia,Dragic,2008,G,1610612748,"[{'teamId': '1610612756', 'seasonStart': '2008', 'seasonEnd': '2010'}, {'teamId': '1610612745', 'seasonStart': '2010', 'seasonEnd': '2011'}, {'teamId': '1610612756', 'seasonStart': '2012', 'seasonEnd': '2014'}, {'teamId': '1610612748', 'seasonStart': '2014', 'seasonEnd': '2018'}]",86.2,190,10
203083,Connecticut,USA,1993-08-10,"{'teamId': '1610612765', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2012'}",Andre,6,11,2.11,True,0,Connecticut/USA,Drummond,2012,C,1610612765,"[{'teamId': '1610612765', 'seasonStart': '2012', 'seasonEnd': '2018'}]",126.6,279,6
201162,Boston College,USA,1985-07-10,"{'teamId': '1610612766', 'pickNum': '22', 'roundNum': '1', 'seasonYear': '2007'}",Jared,6,7,2.01,True,6,Boston College/USA,Dudley,2007,F,1610612751,"[{'teamId': '1610612766', 'seasonStart': '2007', 'seasonEnd': '2008'}, {'teamId': '1610612756', 'seasonStart': '2008', 'seasonEnd': '2012'}, {'teamId': '1610612746', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612749', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612764', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612756', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612751', 'seasonStart': '2018', 'seasonEnd': '2018'}]",107.5,237,11
1627739,Providence,USA,1994-03-18,"{'teamId': '1610612750', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2016'}",Kris,6,4,1.93,True,32,Providence/USA,Dunn,2016,G,1610612741,"[{'teamId': '1610612750', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612741', 'seasonStart': '2017', 'seasonEnd': '2018'}]",93.0,205,2
201142,Texas,USA,1988-09-29,"{'teamId': '1610612760', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2007'}",Kevin,6,9,2.06,True,35,Texas/USA,Durant,2007,F,1610612744,"[{'teamId': '1610612760', 'seasonStart': '2007', 'seasonEnd': '2015'}, {'teamId': '1610612744', 'seasonStart': '2016', 'seasonEnd': '2018'}]",108.9,240,11
1628979,,USA,1998-08-03,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Trevon,6,2,1.88,True,0, USA/USA,Duval,,G,1610612749,"[{'teamId': '1610612749', 'seasonStart': '2018', 'seasonEnd': '2018'}]",85.7,189,0
1629053,Purdue,USA,1996-04-05,"{'teamId': '1610612762', 'pickNum': '52', 'roundNum': '2', 'seasonYear': '2018'}",Vincent,6,8,2.03,True,12,Purdue University/USA,Edwards,2018,F,1610612745,"[{'teamId': '1610612745', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,0
1627740,Marquette,USA,1997-01-13,"{'teamId': '1610612765', 'pickNum': '18', 'roundNum': '1', 'seasonYear': '2016'}",Henry,6,11,2.11,True,8,Marquette/USA,Ellenson,2016,F,1610612765,"[{'teamId': '1610612765', 'seasonStart': '2016', 'seasonEnd': '2018'}]",111.1,245,2
201961,North Carolina,USA,1987-11-29,"{'teamId': '1610612750', 'pickNum': '28', 'roundNum': '1', 'seasonYear': '2009'}",Wayne,6,5,1.96,True,2,North Carolina/USA,Ellington,2009,G,1610612748,"[{'teamId': '1610612750', 'seasonStart': '2009', 'seasonEnd': '2011'}, {'teamId': '1610612763', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612739', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612752', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612742', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612747', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612751', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612748', 'seasonStart': '2016', 'seasonEnd': '2018'}]",90.7,200,9
203954,Kansas,Cameroon,1994-03-16,"{'teamId': '1610612755', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2014'}",Joel,7,0,2.13,True,21,Kansas/Cameroon,Embiid,2016,F-C,1610612755,"[{'teamId': '1610612755', 'seasonStart': '2014', 'seasonEnd': '2018'}]",113.4,250,2
203516,Long Beach State,USA,1990-07-01,"{'teamId': '1610612737', 'pickNum': '50', 'roundNum': '2', 'seasonYear': '2013'}",James,6,7,2.01,True,8,Long Beach State/USA,Ennis III,2014,F,1610612745,"[{'teamId': '1610612748', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612740', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612763', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612763', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612765', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612745', 'seasonStart': '2018', 'seasonEnd': '2018'}]",95.3,210,4
1629234,,USA,1997-02-01,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Drew,6,10,2.08,True,14, USA/USA,Eubanks,2018,F,1610612759,"[{'teamId': '1610612759', 'seasonStart': '2018', 'seasonEnd': '2018'}]",111.1,245,0
1628980,Cincinnati,USA,1997-06-18,"{'teamId': '1610612744', 'pickNum': '28', 'roundNum': '1', 'seasonYear': '2018'}",Jacob,6,6,1.98,True,10,University of Cincinnati/USA,Evans,2018,G,1610612744,"[{'teamId': '1610612744', 'seasonStart': '2018', 'seasonEnd': '2018'}]",95.3,210,0
1628393,Oklahoma State,USA,1996-07-26,"{'teamId': '1610612755', 'pickNum': '39', 'roundNum': '2', 'seasonYear': '2017'}",Jawun,6,0,1.83,True,0,Oklahoma State/USA,Evans,2017,G,1610612756,"[{'teamId': '1610612746', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612756', 'seasonStart': '2018', 'seasonEnd': '2018'}]",86.2,190,1
201936,Memphis,USA,1989-09-19,"{'teamId': '1610612758', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2009'}",Tyreke,6,6,1.98,True,12,Memphis/USA,Evans,2009,G,1610612754,"[{'teamId': '1610612758', 'seasonStart': '2009', 'seasonEnd': '2012'}, {'teamId': '1610612740', 'seasonStart': '2013', 'seasonEnd': '2016'}, {'teamId': '1610612758', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612763', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612754', 'seasonStart': '2018', 'seasonEnd': '2018'}]",99.8,220,9
203957,,Australia,1995-07-13,"{'teamId': '1610612762', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2014'}",Dante,6,6,1.98,True,11,Australia/Australia,Exum,2014,G,1610612762,"[{'teamId': '1610612762', 'seasonStart': '2014', 'seasonEnd': '2018'}]",86.2,190,3
202702,Morehead State,USA,1989-11-19,"{'teamId': '1610612743', 'pickNum': '22', 'roundNum': '1', 'seasonYear': '2011'}",Kenneth,-,-,,True,35,Morehead State/USA,Faried,2011,F-C,,[],,,
202324,Georgia Tech,USA,1991-07-15,"{'teamId': '1610612751', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2010'}",Derrick,6,10,2.08,True,15,Georgia Tech/USA,Favors,2010,F-C,1610612762,"[{'teamId': '1610612751', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612762', 'seasonStart': '2010', 'seasonEnd': '2018'}]",120.2,265,8
1626245,,Brazil,1992-07-07,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Cristiano,6,10,2.08,True,6,Brazil/Brazil,Felicio,2015,F-C,1610612741,"[{'teamId': '1610612741', 'seasonStart': '2015', 'seasonEnd': '2018'}]",120.2,265,3
101109,North Carolina,USA,1984-06-26,"{'teamId': '1610612766', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2005'}",Raymond,6,1,1.85,True,2,North Carolina/USA,Felton,2005,G,1610612760,"[{'teamId': '1610612766', 'seasonStart': '2005', 'seasonEnd': '2009'}, {'teamId': '1610612752', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612743', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612757', 'seasonStart': '2011', 'seasonEnd': '2011'}, {'teamId': '1610612752', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612742', 'seasonStart': '2013', 'seasonEnd': '2015'}, {'teamId': '1610612746', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612760', 'seasonStart': '2017', 'seasonEnd': '2018'}]",93.0,205,13
1628390,,USA,1998-05-17,"{'teamId': '1610612760', 'pickNum': '21', 'roundNum': '1', 'seasonYear': '2017'}",Terrance,6,7,2.01,True,23,USA/USA,Ferguson,2017,G,1610612760,"[{'teamId': '1610612760', 'seasonStart': '2017', 'seasonEnd': '2018'}]",86.2,190,1
1627812,Indiana,USA,1993-05-09,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Yogi,6,0,1.83,True,3,Indiana/USA,Ferrell,2016,G,1610612758,"[{'teamId': '1610612751', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612742', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612758', 'seasonStart': '2018', 'seasonEnd': '2018'}]",81.6,180,2
1627827,Florida,USA,1993-05-04,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Dorian,6,8,2.03,True,10,Florida/USA,Finney-Smith,2016,F,1610612742,"[{'teamId': '1610612742', 'seasonStart': '2016', 'seasonEnd': '2018'}]",99.8,220,2
1627854,Michigan State,USA,1993-07-23,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Bryn,6,3,1.9,True,11,Michigan State/USA,Forbes,2016,G,1610612759,"[{'teamId': '1610612759', 'seasonStart': '2016', 'seasonEnd': '2018'}]",86.2,190,2
203095,France,France,1992-10-29,"{'teamId': '1610612743', 'pickNum': '20', 'roundNum': '1', 'seasonYear': '2012'}",Evan,6,7,2.01,True,10,Poitiers Basket 86/France,Fournier,2012,G-F,1610612753,"[{'teamId': '1610612743', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612753', 'seasonStart': '2014', 'seasonEnd': '2018'}]",93.0,205,6
1628368,Kentucky,USA,1997-12-20,"{'teamId': '1610612758', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2017'}",De'Aaron,6,3,1.9,True,5,Kentucky/USA,Fox,2017,G,1610612758,"[{'teamId': '1610612758', 'seasonStart': '2017', 'seasonEnd': '2018'}]",79.4,175,1
204025,,USA,1990-11-01,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Tim,6,1,1.85,True,10,Penn StateUSA/USA,Frazier,2014,G,1610612740,"[{'teamId': '1610612755', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612757', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612740', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612764', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612740', 'seasonStart': '2018', 'seasonEnd': '2018'}]",77.1,170,4
1628982,Tulane,USA,1996-08-30,"{'teamId': '1610612753', 'pickNum': '35', 'roundNum': '2', 'seasonYear': '2018'}",Melvin,6,6,1.98,True,35,Tulane University/USA,Frazier Jr.,2018,G-F,1610612753,"[{'teamId': '1610612753', 'seasonStart': '2018', 'seasonEnd': '2018'}]",90.7,200,0
101112,Arizona,USA,1983-05-17,"{'teamId': '1610612752', 'pickNum': '8', 'roundNum': '1', 'seasonYear': '2005'}",Channing,7,0,2.13,True,9,Arizona/USA,Frye,2005,F-C,1610612739,"[{'teamId': '1610612752', 'seasonStart': '2005', 'seasonEnd': '2006'}, {'teamId': '1610612757', 'seasonStart': '2007', 'seasonEnd': '2008'}, {'teamId': '1610612756', 'seasonStart': '2009', 'seasonEnd': '2013'}, {'teamId': '1610612753', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612739', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612747', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612739', 'seasonStart': '2018', 'seasonEnd': '2018'}]",115.7,255,12
1628365,Washington,USA,1998-05-29,"{'teamId': '1610612755', 'pickNum': '1', 'roundNum': '1', 'seasonYear': '2017'}",Markelle,6,4,1.93,True,20,Washington/USA,Fultz,2017,G,1610612755,"[{'teamId': '1610612755', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,1
1629117,,Sudan,1997-03-26,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Wenyen,6,9,2.06,True,32, Sudan/Sudan,Gabriel,,F,1610612758,"[{'teamId': '1610612758', 'seasonStart': '2018', 'seasonEnd': '2018'}]",93.0,205,0
201568,"Sant'Angelo Lodigiano, Italy",Italy,1988-08-08,"{'teamId': '1610612752', 'pickNum': '6', 'roundNum': '1', 'seasonYear': '2008'}",Danilo,6,10,2.08,True,8,Olimpia Milano/Italy,Gallinari,2008,F,1610612746,"[{'teamId': '1610612752', 'seasonStart': '2008', 'seasonEnd': '2010'}, {'teamId': '1610612743', 'seasonStart': '2010', 'seasonEnd': '2016'}, {'teamId': '1610612746', 'seasonStart': '2017', 'seasonEnd': '2018'}]",102.1,225,9
204038,Saint Joseph's,USA,1991-12-09,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Langston,6,2,1.88,True,9,St. Joseph's (PA)USA/USA,Galloway,2014,G,1610612765,"[{'teamId': '1610612752', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612740', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612758', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612765', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,4
201188,"Barcelona, Spain",Spain,1985-01-29,"{'teamId': '1610612747', 'pickNum': '48', 'roundNum': '2', 'seasonYear': '2007'}",Marc,7,1,2.16,True,33,FC Barcelona/Spain,Gasol,2008,C,1610612763,"[{'teamId': '1610612763', 'seasonStart': '2008', 'seasonEnd': '2018'}]",115.7,255,10
2200,"Barcelona, Spain",Spain,1980-07-06,"{'teamId': '1610612737', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2001'}",Pau,7,0,2.13,True,16,FC BarcelonaSpain/Spain,Gasol,2001,C-F,1610612759,"[{'teamId': '1610612763', 'seasonStart': '2001', 'seasonEnd': '2007'}, {'teamId': '1610612747', 'seasonStart': '2007', 'seasonEnd': '2013'}, {'teamId': '1610612741', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612759', 'seasonStart': '2016', 'seasonEnd': '2018'}]",113.4,250,17
200752,Connecticut,USA,1986-08-17,"{'teamId': '1610612745', 'pickNum': '8', 'roundNum': '1', 'seasonYear': '2006'}",Rudy,6,8,2.03,True,22,Connecticut/USA,Gay,2006,F,1610612759,"[{'teamId': '1610612763', 'seasonStart': '2006', 'seasonEnd': '2012'}, {'teamId': '1610612761', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612758', 'seasonStart': '2013', 'seasonEnd': '2016'}, {'teamId': '1610612759', 'seasonStart': '2017', 'seasonEnd': '2018'}]",104.3,230,12
202331,Fresno State,USA,1990-05-02,"{'teamId': '1610612754', 'pickNum': '10', 'roundNum': '1', 'seasonYear': '2010'}",Paul,6,9,2.06,True,13,Fresno State/USA,George,2010,F,1610612760,"[{'teamId': '1610612754', 'seasonStart': '2010', 'seasonEnd': '2016'}, {'teamId': '1610612760', 'seasonStart': '2017', 'seasonEnd': '2018'}]",99.8,220,8
201959,Southern California,USA,1985-06-24,"{'teamId': '1610612741', 'pickNum': '26', 'roundNum': '1', 'seasonYear': '2009'}",Taj,6,9,2.06,True,67,USC/USA,Gibson,2009,F,1610612750,"[{'teamId': '1610612741', 'seasonStart': '2009', 'seasonEnd': '2016'}, {'teamId': '1610612760', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612750', 'seasonStart': '2017', 'seasonEnd': '2018'}]",105.2,232,9
1628385,Duke,USA,1998-04-22,"{'teamId': '1610612757', 'pickNum': '20', 'roundNum': '1', 'seasonYear': '2017'}",Harry,6,10,2.08,True,20,Duke/USA,Giles III,2018,F-C,1610612758,"[{'teamId': '1610612758', 'seasonStart': '2017', 'seasonEnd': '2018'}]",108.9,240,0
1628983,Kentucky,Canada,1998-07-12,"{'teamId': '1610612766', 'pickNum': '11', 'roundNum': '1', 'seasonYear': '2018'}",Shai,6,6,1.98,True,2,University of Kentucky/Canada,Gilgeous-Alexander,2018,G,1610612746,"[{'teamId': '1610612746', 'seasonStart': '2018', 'seasonEnd': '2018'}]",82.1,181,0
203497,France,France,1992-06-26,"{'teamId': '1610612743', 'pickNum': '27', 'roundNum': '1', 'seasonYear': '2013'}",Rudy,7,1,2.16,True,27,France/France,Gobert,2013,C,1610612762,"[{'teamId': '1610612762', 'seasonStart': '2013', 'seasonEnd': '2018'}]",111.1,245,5
1629164,,USA,1995-10-02,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Brandon,6,2,1.88,True,6, USA/USA,Goodwin,2018,G,1610612743,"[{'teamId': '1610612743', 'seasonStart': '2018', 'seasonEnd': '2018'}]",81.6,180,0
203932,Arizona,USA,1995-09-16,"{'teamId': '1610612753', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2014'}",Aaron,6,9,2.06,True,00,Arizona/USA,Gordon,2014,F,1610612753,"[{'teamId': '1610612753', 'seasonStart': '2014', 'seasonEnd': '2018'}]",99.8,220,4
201569,Indiana,USA,1988-12-25,"{'teamId': '1610612746', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2008'}",Eric,6,4,1.93,True,10,Indiana/USA,Gordon,2008,G,1610612745,"[{'teamId': '1610612746', 'seasonStart': '2008', 'seasonEnd': '2010'}, {'teamId': '1610612740', 'seasonStart': '2011', 'seasonEnd': '2015'}, {'teamId': '1610612745', 'seasonStart': '2016', 'seasonEnd': '2018'}]",97.5,215,10
101162,"Lodz, Poland",Poland,1984-02-17,"{'teamId': '1610612756', 'pickNum': '57', 'roundNum': '2', 'seasonYear': '2005'}",Marcin,6,11,2.11,True,13,RheinEnergie Cologne/Poland,Gortat,2007,C,1610612746,"[{'teamId': '1610612753', 'seasonStart': '2007', 'seasonEnd': '2010'}, {'teamId': '1610612756', 'seasonStart': '2010', 'seasonEnd': '2012'}, {'teamId': '1610612764', 'seasonStart': '2013', 'seasonEnd': '2017'}, {'teamId': '1610612746', 'seasonStart': '2018', 'seasonEnd': '2018'}]",108.9,240,11
1628984,Kansas,USA,1995-02-22,"{'teamId': '1610612737', 'pickNum': '34', 'roundNum': '2', 'seasonYear': '2018'}",Devonte',6,2,1.88,True,4,University of Kansas/USA,Graham,2018,G,1610612766,"[{'teamId': '1610612766', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.9,185,0
1626203,Virginia Commonwealth,USA,1993-10-28,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Treveon,6,5,1.96,True,21,Virginia Commonwealth/USA,Graham,2016,F,1610612751,"[{'teamId': '1610612766', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612751', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,2
203924,Syracuse,USA,1994-03-12,"{'teamId': '1610612755', 'pickNum': '39', 'roundNum': '2', 'seasonYear': '2014'}",Jerami,6,9,2.06,True,9,Syracuse/USA,Grant,2014,F,1610612760,"[{'teamId': '1610612755', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612760', 'seasonStart': '2016', 'seasonEnd': '2018'}]",99.8,220,4
1626170,Notre Dame,USA,1992-10-09,"{'teamId': '1610612764', 'pickNum': '19', 'roundNum': '1', 'seasonYear': '2015'}",Jerian,6,4,1.93,True,22,Notre Dame/USA,Grant,2015,G,1610612753,"[{'teamId': '1610612752', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612741', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612753', 'seasonStart': '2018', 'seasonEnd': '2018'}]",93.0,205,3
1629055,Clemson,USA,1995-03-19,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Donte,6,8,2.03,True,15,Clemson/USA,Grantham,,F,1610612760,"[{'teamId': '1610612760', 'seasonStart': '2018', 'seasonEnd': '2018'}]",97.5,215,0
201980,North Carolina,USA,1987-06-22,"{'teamId': '1610612739', 'pickNum': '46', 'roundNum': '2', 'seasonYear': '2009'}",Danny,6,6,1.98,True,14,North Carolina/USA,Green,2009,G-F,1610612761,"[{'teamId': '1610612739', 'seasonStart': '2009', 'seasonEnd': '2009'}, {'teamId': '1610612759', 'seasonStart': '2010', 'seasonEnd': '2017'}, {'teamId': '1610612761', 'seasonStart': '2018', 'seasonEnd': '2018'}]",97.5,215,9
203110,Michigan State,USA,1990-03-04,"{'teamId': '1610612744', 'pickNum': '35', 'roundNum': '2', 'seasonYear': '2012'}",Draymond,6,7,2.01,True,23,Michigan State/USA,Green,2012,F,1610612744,"[{'teamId': '1610612744', 'seasonStart': '2012', 'seasonEnd': '2018'}]",104.3,230,6
101123,Gulf Shores Aca. (TX),USA,1986-01-26,"{'teamId': '1610612738', 'pickNum': '18', 'roundNum': '1', 'seasonYear': '2005'}",Gerald,6,7,2.01,True,14,Gulf Shores Academy (TX)/USA,Green,2005,G-F,1610612745,"[{'teamId': '1610612738', 'seasonStart': '2005', 'seasonEnd': '2006'}, {'teamId': '1610612745', 'seasonStart': '2007', 'seasonEnd': '2007'}, {'teamId': '1610612750', 'seasonStart': '2007', 'seasonEnd': '2007'}, {'teamId': '1610612742', 'seasonStart': '2008', 'seasonEnd': '2008'}, {'teamId': '1610612751', 'seasonStart': '2011', 'seasonEnd': '2011'}, {'teamId': '1610612754', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612756', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612748', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612738', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612745', 'seasonStart': '2017', 'seasonEnd': '2018'}]",93.0,205,11
203210,Alabama,USA,1990-06-21,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",JaMychal,6,9,2.06,True,0,Alabama/USA,Green,2014,F,1610612763,"[{'teamId': '1610612759', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612763', 'seasonStart': '2014', 'seasonEnd': '2018'}]",103.0,227,4
201145,Georgetown,USA,1986-08-28,"{'teamId': '1610612738', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2007'}",Jeff,6,9,2.06,True,32,Georgetown/USA,Green,2007,F,1610612764,"[{'teamId': '1610612760', 'seasonStart': '2007', 'seasonEnd': '2010'}, {'teamId': '1610612738', 'seasonStart': '2010', 'seasonEnd': '2014'}, {'teamId': '1610612763', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612746', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612753', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612739', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612764', 'seasonStart': '2018', 'seasonEnd': '2018'}]",106.6,235,10
201933,Oklahoma,USA,1989-03-16,"{'teamId': '1610612746', 'pickNum': '1', 'roundNum': '1', 'seasonYear': '2009'}",Blake,6,10,2.08,True,23,Oklahoma/USA,Griffin,2010,F,1610612765,"[{'teamId': '1610612746', 'seasonStart': '2009', 'seasonEnd': '2017'}, {'teamId': '1610612765', 'seasonStart': '2017', 'seasonEnd': '2018'}]",113.4,250,8
1627772,Connecticut,USA,1995-08-08,"{'teamId': '1610612743', 'pickNum': '56', 'roundNum': '2', 'seasonYear': '2016'}",Daniel,6,7,2.01,True,5,Connecticut/USA,Hamilton,2017,G-F,1610612737,"[{'teamId': '1610612760', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612737', 'seasonStart': '2018', 'seasonEnd': '2018'}]",88.5,195,1
203501,Michigan,USA,1992-03-16,"{'teamId': '1610612752', 'pickNum': '24', 'roundNum': '1', 'seasonYear': '2013'}",Tim,6,6,1.98,True,3,Michigan/USA,Hardaway Jr.,2013,G,1610612752,"[{'teamId': '1610612752', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612737', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612752', 'seasonStart': '2017', 'seasonEnd': '2018'}]",93.0,205,5
